2018-07-06 12:06:44.208 [restartedMain] INFO  com.cycloneboy.travel.TravelApplication - Starting TravelApplication on CycloneBoy-PC with PID 5484 (D:\java\idea\a2018\springboot\travel\target\classes started by CycloneBoy in D:\java\idea\a2018\springboot\travel)
2018-07-06 23:26:43.079 [restartedMain] WARN  org.mybatis.spring.mapper.ClassPathMapperScanner - No MyBatis mapper was found in '[com.cycloneboy.travel.mapper.*]' package. Please check your configuration.
2018-07-06 23:26:43.095 [restartedMain] WARN  org.mybatis.spring.mapper.ClassPathMapperScanner - No MyBatis mapper was found in '[com.cycloneboy.travel.entity.*]' package. Please check your configuration.
2018-07-06 23:26:43.402 [restartedMain] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration' of type [org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration$$EnhancerBySpringCGLIB$$5cd13bd3] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2018-07-06 23:26:43.734 [restartedMain] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer - Tomcat initialized with port(s): 18080 (http)
2018-07-06 23:26:43.735 [restartedMain] INFO  org.apache.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-18080"]
2018-07-06 23:26:43.736 [restartedMain] INFO  org.apache.catalina.core.StandardService - Starting service [Tomcat]
2018-07-06 23:26:43.736 [restartedMain] INFO  org.apache.catalina.core.StandardEngine - Starting Servlet Engine: Apache Tomcat/8.5.28
2018-07-06 23:26:43.853 [localhost-startStop-1] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2018-07-06 23:26:43.854 [localhost-startStop-1] INFO  org.springframework.web.context.ContextLoader - Root WebApplicationContext: initialization completed in 4583 ms
2018-07-06 23:26:43.942 [localhost-startStop-1] INFO  o.s.boot.web.servlet.ServletRegistrationBean - Servlet dispatcherServlet mapped to [/]
2018-07-06 23:26:43.943 [localhost-startStop-1] INFO  o.s.boot.web.servlet.ServletRegistrationBean - Servlet statViewServlet mapped to [/druid/*]
2018-07-06 23:26:43.943 [localhost-startStop-1] INFO  o.s.boot.web.servlet.FilterRegistrationBean - Mapping filter: 'characterEncodingFilter' to: [/*]
2018-07-06 23:26:43.943 [localhost-startStop-1] INFO  o.s.boot.web.servlet.FilterRegistrationBean - Mapping filter: 'hiddenHttpMethodFilter' to: [/*]
2018-07-06 23:26:43.944 [localhost-startStop-1] INFO  o.s.boot.web.servlet.FilterRegistrationBean - Mapping filter: 'httpPutFormContentFilter' to: [/*]
2018-07-06 23:26:43.944 [localhost-startStop-1] INFO  o.s.boot.web.servlet.FilterRegistrationBean - Mapping filter: 'requestContextFilter' to: [/*]
2018-07-06 23:26:43.944 [localhost-startStop-1] INFO  o.s.boot.web.servlet.FilterRegistrationBean - Mapping filter: 'webStatFilter' to urls: [/*]
2018-07-06 23:26:45.323 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/]}" onto public java.lang.String com.cycloneboy.travel.TravelApplication.home()
2018-07-06 23:26:45.329 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/travel/article/remove/{id}],methods=[GET]}" onto public com.cycloneboy.travel.entity.dto.ExecuteDTO com.cycloneboy.travel.web.ArticleController.remove(java.lang.Integer)
2018-07-06 23:26:45.329 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/travel/article/get/{id}],methods=[GET]}" onto public com.cycloneboy.travel.entity.Article com.cycloneboy.travel.web.ArticleController.get(java.lang.String)
2018-07-06 23:26:45.330 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/travel/article/update],methods=[POST]}" onto public com.cycloneboy.travel.entity.dto.ExecuteDTO com.cycloneboy.travel.web.ArticleController.update(com.cycloneboy.travel.entity.Article)
2018-07-06 23:26:45.330 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/travel/article/save],methods=[POST]}" onto public com.cycloneboy.travel.entity.dto.ExecuteDTO com.cycloneboy.travel.web.ArticleController.save(com.cycloneboy.travel.entity.Article)
2018-07-06 23:26:45.331 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/travel/article/total],methods=[GET]}" onto public com.cycloneboy.travel.entity.dto.ExecuteDTO com.cycloneboy.travel.web.ArticleController.gettotal()
2018-07-06 23:26:45.331 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/travel/article/loadpage],methods=[POST]}" onto public com.cycloneboy.travel.entity.dto.PageResultDTO com.cycloneboy.travel.web.ArticleController.loadPage(com.cycloneboy.travel.entity.dto.PageQueryDTO)
2018-07-06 23:26:45.331 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/travel/article/login],methods=[POST]}" onto public com.cycloneboy.travel.entity.dto.ExecuteDTO com.cycloneboy.travel.web.ArticleController.login(com.cycloneboy.travel.entity.Article)
2018-07-06 23:26:45.334 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/travel/bookcategory/remove/{id}],methods=[GET]}" onto public com.cycloneboy.travel.entity.dto.ExecuteDTO com.cycloneboy.travel.web.BookcategoryController.remove(java.lang.Integer)
2018-07-06 23:26:45.335 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/travel/bookcategory/get/{id}],methods=[GET]}" onto public com.cycloneboy.travel.entity.Bookcategory com.cycloneboy.travel.web.BookcategoryController.get(java.lang.String)
2018-07-06 23:26:45.336 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/travel/bookcategory/update],methods=[POST]}" onto public com.cycloneboy.travel.entity.dto.ExecuteDTO com.cycloneboy.travel.web.BookcategoryController.update(com.cycloneboy.travel.entity.Bookcategory)
2018-07-06 23:26:45.336 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/travel/bookcategory/save],methods=[POST]}" onto public com.cycloneboy.travel.entity.dto.ExecuteDTO com.cycloneboy.travel.web.BookcategoryController.save(com.cycloneboy.travel.entity.Bookcategory)
2018-07-06 23:26:45.337 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/travel/bookcategory/loadpage],methods=[POST]}" onto public com.cycloneboy.travel.entity.dto.PageResultDTO com.cycloneboy.travel.web.BookcategoryController.loadPage(com.cycloneboy.travel.entity.dto.PageQueryDTO)
2018-07-06 23:26:45.337 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/travel/bookcategory/login],methods=[POST]}" onto public com.cycloneboy.travel.entity.dto.ExecuteDTO com.cycloneboy.travel.web.BookcategoryController.login(com.cycloneboy.travel.entity.Bookcategory)
2018-07-06 23:26:45.340 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/travel/book/remove/{id}],methods=[GET]}" onto public com.cycloneboy.travel.entity.dto.ExecuteDTO com.cycloneboy.travel.web.BookController.remove(java.lang.Integer)
2018-07-06 23:26:45.341 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/travel/book/get/{id}],methods=[GET]}" onto public com.cycloneboy.travel.entity.Book com.cycloneboy.travel.web.BookController.get(java.lang.String)
2018-07-06 23:26:45.342 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/travel/book/update],methods=[POST]}" onto public com.cycloneboy.travel.entity.dto.ExecuteDTO com.cycloneboy.travel.web.BookController.update(com.cycloneboy.travel.entity.Book)
2018-07-06 23:26:45.342 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/travel/book/save],methods=[POST]}" onto public com.cycloneboy.travel.entity.dto.ExecuteDTO com.cycloneboy.travel.web.BookController.save(com.cycloneboy.travel.entity.Book)
2018-07-06 23:26:45.343 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/travel/book/loadpage],methods=[POST]}" onto public com.cycloneboy.travel.entity.dto.PageResultDTO com.cycloneboy.travel.web.BookController.loadPage(com.cycloneboy.travel.entity.dto.PageQueryDTO)
2018-07-06 23:26:45.343 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/travel/book/login],methods=[POST]}" onto public com.cycloneboy.travel.entity.dto.ExecuteDTO com.cycloneboy.travel.web.BookController.login(com.cycloneboy.travel.entity.Book)
2018-07-06 23:26:45.344 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/travel/book/fileupload],methods=[POST]}" onto public com.cycloneboy.travel.entity.dto.ExecuteDTO com.cycloneboy.travel.web.BookController.fileUpload(org.springframework.web.multipart.MultipartFile)
2018-07-06 23:26:45.346 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/travel/category/remove/{id}],methods=[GET]}" onto public com.cycloneboy.travel.entity.dto.ExecuteDTO com.cycloneboy.travel.web.CategoryController.remove(java.lang.Integer)
2018-07-06 23:26:45.347 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/travel/category/get/{id}],methods=[GET]}" onto public com.cycloneboy.travel.entity.Category com.cycloneboy.travel.web.CategoryController.get(java.lang.String)
2018-07-06 23:26:45.347 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/travel/category/update],methods=[POST]}" onto public com.cycloneboy.travel.entity.dto.ExecuteDTO com.cycloneboy.travel.web.CategoryController.update(com.cycloneboy.travel.entity.Category)
2018-07-06 23:26:45.348 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/travel/category/save],methods=[POST]}" onto public com.cycloneboy.travel.entity.dto.ExecuteDTO com.cycloneboy.travel.web.CategoryController.save(com.cycloneboy.travel.entity.Category)
2018-07-06 23:26:45.378 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/travel/category/loadpage],methods=[POST]}" onto public com.cycloneboy.travel.entity.dto.PageResultDTO com.cycloneboy.travel.web.CategoryController.loadPage(com.cycloneboy.travel.entity.dto.PageQueryDTO)
2018-07-06 23:26:45.378 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/travel/category/login],methods=[POST]}" onto public com.cycloneboy.travel.entity.dto.ExecuteDTO com.cycloneboy.travel.web.CategoryController.login(com.cycloneboy.travel.entity.Category)
2018-07-06 23:26:45.379 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/travel/category/list],methods=[GET]}" onto public com.cycloneboy.travel.entity.dto.PageResultDTO com.cycloneboy.travel.web.CategoryController.listAll()
2018-07-06 23:26:45.382 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/travel/comment/remove/{id}],methods=[GET]}" onto public com.cycloneboy.travel.entity.dto.ExecuteDTO com.cycloneboy.travel.web.CommentController.remove(java.lang.Integer)
2018-07-06 23:26:45.383 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/travel/comment/get/{id}],methods=[GET]}" onto public com.cycloneboy.travel.entity.Comment com.cycloneboy.travel.web.CommentController.get(java.lang.String)
2018-07-06 23:26:45.383 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/travel/comment/update],methods=[POST]}" onto public com.cycloneboy.travel.entity.dto.ExecuteDTO com.cycloneboy.travel.web.CommentController.update(com.cycloneboy.travel.entity.Comment)
2018-07-06 23:26:45.384 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/travel/comment/save],methods=[POST]}" onto public com.cycloneboy.travel.entity.dto.ExecuteDTO com.cycloneboy.travel.web.CommentController.save(com.cycloneboy.travel.entity.Comment)
2018-07-06 23:26:45.384 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/travel/comment/total],methods=[GET]}" onto public com.cycloneboy.travel.entity.dto.ExecuteDTO com.cycloneboy.travel.web.CommentController.gettotal()
2018-07-06 23:26:45.384 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/travel/comment/loadpage],methods=[POST]}" onto public com.cycloneboy.travel.entity.dto.PageResultDTO com.cycloneboy.travel.web.CommentController.loadPage(com.cycloneboy.travel.entity.dto.PageQueryDTO)
2018-07-06 23:26:45.385 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/travel/comment/login],methods=[POST]}" onto public com.cycloneboy.travel.entity.dto.ExecuteDTO com.cycloneboy.travel.web.CommentController.login(com.cycloneboy.travel.entity.Comment)
2018-07-06 23:26:45.387 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/travel/news/remove/{id}],methods=[GET]}" onto public com.cycloneboy.travel.entity.dto.ExecuteDTO com.cycloneboy.travel.web.NewsController.remove(java.lang.Integer)
2018-07-06 23:26:45.387 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/travel/news/get/{id}],methods=[GET]}" onto public com.cycloneboy.travel.entity.News com.cycloneboy.travel.web.NewsController.get(java.lang.String)
2018-07-06 23:26:45.388 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/travel/news/update],methods=[POST]}" onto public com.cycloneboy.travel.entity.dto.ExecuteDTO com.cycloneboy.travel.web.NewsController.update(com.cycloneboy.travel.entity.News)
2018-07-06 23:26:45.388 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/travel/news/save],methods=[POST]}" onto public com.cycloneboy.travel.entity.dto.ExecuteDTO com.cycloneboy.travel.web.NewsController.save(com.cycloneboy.travel.entity.News)
2018-07-06 23:26:45.388 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/travel/news/total],methods=[GET]}" onto public com.cycloneboy.travel.entity.dto.ExecuteDTO com.cycloneboy.travel.web.NewsController.gettotal()
2018-07-06 23:26:45.389 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/travel/news/loadpage],methods=[POST]}" onto public com.cycloneboy.travel.entity.dto.PageResultDTO com.cycloneboy.travel.web.NewsController.loadPage(com.cycloneboy.travel.entity.dto.PageQueryDTO)
2018-07-06 23:26:45.389 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/travel/news/login],methods=[POST]}" onto public com.cycloneboy.travel.entity.dto.ExecuteDTO com.cycloneboy.travel.web.NewsController.login(com.cycloneboy.travel.entity.News)
2018-07-06 23:26:45.392 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/travel/persons/remove/{id}],methods=[GET]}" onto public com.cycloneboy.travel.entity.dto.ExecuteDTO com.cycloneboy.travel.web.PersonsController.remove(java.lang.Integer)
2018-07-06 23:26:45.393 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/travel/persons/get/{id}],methods=[GET]}" onto public com.cycloneboy.travel.entity.Persons com.cycloneboy.travel.web.PersonsController.get(java.lang.String)
2018-07-06 23:26:45.393 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/travel/persons/update],methods=[POST]}" onto public com.cycloneboy.travel.entity.dto.ExecuteDTO com.cycloneboy.travel.web.PersonsController.update(com.cycloneboy.travel.entity.Persons)
2018-07-06 23:26:45.394 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/travel/persons/save],methods=[POST]}" onto public com.cycloneboy.travel.entity.dto.ExecuteDTO com.cycloneboy.travel.web.PersonsController.save(com.cycloneboy.travel.entity.Persons)
2018-07-06 23:26:45.394 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/travel/persons/loadpage],methods=[POST]}" onto public com.cycloneboy.travel.entity.dto.PageResultDTO com.cycloneboy.travel.web.PersonsController.loadPage(com.cycloneboy.travel.entity.dto.PageQueryDTO)
2018-07-06 23:26:45.394 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/travel/persons/login],methods=[POST]}" onto public com.cycloneboy.travel.entity.dto.ExecuteDTO com.cycloneboy.travel.web.PersonsController.login(com.cycloneboy.travel.entity.Persons)
2018-07-06 23:26:45.400 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/travel/timeline/remove/{id}],methods=[GET]}" onto public com.cycloneboy.travel.entity.dto.ExecuteDTO com.cycloneboy.travel.web.TimelineController.remove(java.lang.Integer)
2018-07-06 23:26:45.401 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/travel/timeline/get/{id}],methods=[GET]}" onto public com.cycloneboy.travel.entity.Timeline com.cycloneboy.travel.web.TimelineController.get(java.lang.String)
2018-07-06 23:26:45.401 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/travel/timeline/update],methods=[POST]}" onto public com.cycloneboy.travel.entity.dto.ExecuteDTO com.cycloneboy.travel.web.TimelineController.update(com.cycloneboy.travel.entity.Timeline)
2018-07-06 23:26:45.401 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/travel/timeline/save],methods=[POST]}" onto public com.cycloneboy.travel.entity.dto.ExecuteDTO com.cycloneboy.travel.web.TimelineController.save(com.cycloneboy.travel.entity.Timeline)
2018-07-06 23:26:45.402 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/travel/timeline/total],methods=[GET]}" onto public com.cycloneboy.travel.entity.dto.ExecuteDTO com.cycloneboy.travel.web.TimelineController.gettotal()
2018-07-06 23:26:45.402 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/travel/timeline/loadpage],methods=[POST]}" onto public com.cycloneboy.travel.entity.dto.PageResultDTO com.cycloneboy.travel.web.TimelineController.loadPage(com.cycloneboy.travel.entity.dto.PageQueryDTO)
2018-07-06 23:26:45.402 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/travel/timeline/login],methods=[POST]}" onto public com.cycloneboy.travel.entity.dto.ExecuteDTO com.cycloneboy.travel.web.TimelineController.login(com.cycloneboy.travel.entity.Timeline)
2018-07-06 23:26:45.405 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/swagger-resources/configuration/ui]}" onto public org.springframework.http.ResponseEntity<springfox.documentation.swagger.web.UiConfiguration> springfox.documentation.swagger.web.ApiResourceController.uiConfiguration()
2018-07-06 23:26:45.406 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/swagger-resources]}" onto public org.springframework.http.ResponseEntity<java.util.List<springfox.documentation.swagger.web.SwaggerResource>> springfox.documentation.swagger.web.ApiResourceController.swaggerResources()
2018-07-06 23:26:45.406 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/swagger-resources/configuration/security]}" onto public org.springframework.http.ResponseEntity<springfox.documentation.swagger.web.SecurityConfiguration> springfox.documentation.swagger.web.ApiResourceController.securityConfiguration()
2018-07-06 23:26:45.411 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/error]}" onto public org.springframework.http.ResponseEntity<java.util.Map<java.lang.String, java.lang.Object>> org.springframework.boot.autoconfigure.web.servlet.error.BasicErrorController.error(javax.servlet.http.HttpServletRequest)
2018-07-06 23:26:45.411 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/error],produces=[text/html]}" onto public org.springframework.web.servlet.ModelAndView org.springframework.boot.autoconfigure.web.servlet.error.BasicErrorController.errorHtml(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)
2018-07-06 23:26:45.565 [restartedMain] INFO  s.d.s.w.PropertySourcedRequestMappingHandlerMapping - Mapped URL path [/v2/api-docs] onto method [public org.springframework.http.ResponseEntity<springfox.documentation.spring.web.json.Json> springfox.documentation.swagger2.web.Swagger2Controller.getDocumentation(java.lang.String,javax.servlet.http.HttpServletRequest)]
2018-07-06 23:26:45.735 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerAdapter - Looking for @ControllerAdvice: org.springframework.boot.web.servlet.context.AnnotationConfigServletWebServerApplicationContext@381970ce: startup date [Fri Jul 06 23:26:39 CST 2018]; root of context hierarchy
2018-07-06 23:26:45.780 [restartedMain] INFO  o.s.web.servlet.handler.SimpleUrlHandlerMapping - Mapped URL path [/webjars/**] onto handler of type [class org.springframework.web.servlet.resource.ResourceHttpRequestHandler]
2018-07-06 23:26:45.780 [restartedMain] INFO  o.s.web.servlet.handler.SimpleUrlHandlerMapping - Mapped URL path [/**] onto handler of type [class org.springframework.web.servlet.resource.ResourceHttpRequestHandler]
2018-07-06 23:26:45.810 [restartedMain] INFO  o.s.web.servlet.handler.SimpleUrlHandlerMapping - Mapped URL path [/**/favicon.ico] onto handler of type [class org.springframework.web.servlet.resource.ResourceHttpRequestHandler]
2018-07-06 23:26:45.867 [restartedMain] INFO  o.s.ui.freemarker.SpringTemplateLoader - SpringTemplateLoader for FreeMarker: using resource loader [org.springframework.boot.web.servlet.context.AnnotationConfigServletWebServerApplicationContext@381970ce: startup date [Fri Jul 06 23:26:39 CST 2018]; root of context hierarchy] and template loader path [classpath:/templates/]
2018-07-06 23:26:45.868 [restartedMain] INFO  o.s.w.servlet.view.freemarker.FreeMarkerConfigurer - ClassTemplateLoader for Spring macros added to FreeMarker configuration
2018-07-06 23:26:45.935 [restartedMain] INFO  o.s.b.d.autoconfigure.OptionalLiveReloadServer - LiveReload server is running on port 35729
2018-07-06 23:26:46.053 [restartedMain] INFO  o.s.jmx.export.annotation.AnnotationMBeanExporter - Registering beans for JMX exposure on startup
2018-07-06 23:26:46.054 [restartedMain] INFO  o.s.jmx.export.annotation.AnnotationMBeanExporter - Bean with name 'dataSource' has been autodetected for JMX exposure
2018-07-06 23:26:46.062 [restartedMain] INFO  o.s.jmx.export.annotation.AnnotationMBeanExporter - Located MBean 'dataSource': registering with JMX server as MBean [com.alibaba.druid.pool:name=dataSource,type=DruidDataSource]
2018-07-06 23:26:46.063 [restartedMain] INFO  o.s.context.support.DefaultLifecycleProcessor - Starting beans in phase 2147483647
2018-07-06 23:26:46.064 [restartedMain] INFO  s.d.s.web.plugins.DocumentationPluginsBootstrapper - Context refreshed
2018-07-06 23:26:46.065 [restartedMain] INFO  s.d.s.web.plugins.DocumentationPluginsBootstrapper - Found 1 custom documentation plugin(s)
2018-07-06 23:26:46.076 [restartedMain] INFO  s.d.spring.web.scanners.ApiListingReferenceScanner - Scanning for api listing references
2018-07-06 23:26:46.439 [restartedMain] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: getUsingGET_1
2018-07-06 23:26:46.446 [restartedMain] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: loadPageUsingPOST_1
2018-07-06 23:26:46.465 [restartedMain] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: loginUsingPOST_1
2018-07-06 23:26:46.472 [restartedMain] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: removeUsingGET_1
2018-07-06 23:26:46.481 [restartedMain] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: saveUsingPOST_1
2018-07-06 23:26:46.487 [restartedMain] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: updateUsingPOST_1
2018-07-06 23:26:46.500 [restartedMain] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: getUsingGET_2
2018-07-06 23:26:46.508 [restartedMain] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: loadPageUsingPOST_2
2018-07-06 23:26:46.520 [restartedMain] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: loginUsingPOST_2
2018-07-06 23:26:46.526 [restartedMain] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: removeUsingGET_2
2018-07-06 23:26:46.535 [restartedMain] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: saveUsingPOST_2
2018-07-06 23:26:46.543 [restartedMain] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: updateUsingPOST_2
2018-07-06 23:26:46.553 [restartedMain] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: getUsingGET_3
2018-07-06 23:26:46.565 [restartedMain] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: loadPageUsingPOST_3
2018-07-06 23:26:46.574 [restartedMain] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: loginUsingPOST_3
2018-07-06 23:26:46.580 [restartedMain] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: removeUsingGET_3
2018-07-06 23:26:46.586 [restartedMain] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: saveUsingPOST_3
2018-07-06 23:26:46.592 [restartedMain] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: updateUsingPOST_3
2018-07-06 23:26:46.602 [restartedMain] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: getUsingGET_4
2018-07-06 23:26:46.606 [restartedMain] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: gettotalUsingGET_1
2018-07-06 23:26:46.611 [restartedMain] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: loadPageUsingPOST_4
2018-07-06 23:26:46.620 [restartedMain] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: loginUsingPOST_4
2018-07-06 23:26:46.626 [restartedMain] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: removeUsingGET_4
2018-07-06 23:26:46.632 [restartedMain] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: saveUsingPOST_4
2018-07-06 23:26:46.638 [restartedMain] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: updateUsingPOST_4
2018-07-06 23:26:46.648 [restartedMain] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: getUsingGET_5
2018-07-06 23:26:46.652 [restartedMain] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: gettotalUsingGET_2
2018-07-06 23:26:46.658 [restartedMain] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: loadPageUsingPOST_5
2018-07-06 23:26:46.672 [restartedMain] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: loginUsingPOST_5
2018-07-06 23:26:46.682 [restartedMain] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: removeUsingGET_5
